station_id,observation_datetime,dry_bulb_temp_c,dew_point_temp_c,relative_humidity_pct,wet_bulb_temp_c,wind_speed_kmh,wind_direction_deg,wind_gust_speed_kmh,precipitation_mm,sky_conditions,visibility_km,station_pressure_hpa,altimeter_setting_hpa
72266693943,2021-02-27 19:55:00,18.9,17.8,94.0,18.3,3.0,150.0,,0.0,CLR:00,11.27,960.04,1009.82
72266693943,2021-02-27 20:15:00,17.8,17.8,100.0,17.8,3.0,150.0,,0.0,CLR:00,11.27,960.04,1009.82
72266693943,2021-02-27 20:35:00,17.8,17.8,100.0,17.8,3.0,150.0,,0.0,CLR:00,9.66,960.04,1009.82
72266693943,2021-02-27 20:55:00,17.8,17.8,100.0,17.8,3.0,150.0,,0.0,SCT:04 11.28,11.27,960.38,1010.16
72266693943,2021-02-27 21:15:00,17.8,17.8,100.0,17.8,2.0,150.0,,0.0,SCT:04 10.67,9.66,960.72,1010.5
72266693943,2021-02-27 21:35:00,17.8,17.8,100.0,17.8,2.0,140.0,,0.0,BKN:07 9.14 BKN:07 11.28,8.05,960.72,1010.5
72266693943,2021-02-27 21:55:00,17.2,17.2,100.0,17.2,1.0,150.0,,0.0,BKN:07 9.14 OVC:08 10.36,8.05,960.72,1010.5
72266693943,2021-02-27 22:15:00,17.2,17.2,100.0,17.2,3.0,140.0,,0.0,BKN:07 7.32 BKN:07 9.14,8.05,960.72,1010.5
72266693943,2021-02-27 22:35:00,17.2,17.2,100.0,17.2,3.0,150.0,,0.0,BKN:07 6.71 OVC:08 9.14,8.05,960.72,1010.5
72266693943,2021-02-27 22:55:00,17.8,17.8,100.0,17.8,3.0,140.0,,0.0,OVC:08 5.49,8.05,960.72,1010.5
72266693943,2021-02-27 23:15:00,17.8,17.8,100.0,17.8,3.0,160.0,,0.0,OVC:08 4.88,8.05,960.72,1010.5
72266693943,2021-02-27 23:35:00,17.8,17.8,100.0,17.8,3.0,150.0,,0.0,OVC:08 4.88,8.05,960.72,1010.5
72266693943,2021-02-27 23:55:00,17.8,17.8,100.0,17.8,3.0,160.0,,0.0,OVC:08 4.27,9.66,961.06,1010.84
72266693943,2021-02-28 00:15:00,17.8,17.8,100.0,17.8,2.0,170.0,,0.0,OVC:08 4.27,8.05,961.06,1010.84
72266693943,2021-02-28 00:35:00,17.8,17.8,100.0,17.8,1.0,200.0,,0.0,OVC:08 4.27,8.05,961.06,1010.84
72266693943,2021-02-28 00:55:00,18.9,17.8,94.0,18.3,2.0,210.0,,0.0,OVC:08 4.27,8.05,961.06,1010.84
72266693943,2021-02-28 01:15:00,,,,,1.0,180.0,,0.0,,,960.72,1010.5
72266693943,2021-02-28 01:35:00,17.8,17.8,100.0,17.8,1.0,220.0,,0.0,OVC:08 5.18,8.05,961.06,1010.84
72266693943,2021-02-28 01:55:00,17.8,17.8,100.0,17.8,0.0,0.0,,0.0,OVC:08 5.18,8.05,961.06,1010.84
72266693943,2021-02-28 02:15:00,17.8,17.8,100.0,17.8,1.0,150.0,,0.0,OVC:08 5.79,8.05,960.72,1010.5
72266693943,2021-02-28 02:35:00,17.8,17.8,100.0,17.8,1.0,160.0,,0.0,OVC:08 5.79,8.05,960.38,1010.16
72266693943,2021-02-28 02:55:00,17.8,17.8,100.0,17.8,1.0,140.0,,0.0,OVC:08 5.79,8.05,960.04,1009.82
72266693943,2021-02-28 03:15:00,17.8,17.8,100.0,17.8,3.0,160.0,,0.0,OVC:08 5.79,8.05,960.04,1009.82
72266693943,2021-02-28 03:35:00,17.8,17.8,100.0,17.8,3.0,160.0,,0.0,OVC:08 6.40,8.05,960.04,1009.82
72266693943,2021-02-28 03:55:00,17.8,17.8,100.0,17.8,3.0,170.0,,0.0,OVC:08 7.62,8.05,960.04,1009.82
72266693943,2021-02-28 04:15:00,17.8,17.8,100.0,17.8,2.0,210.0,,0.0,OVC:08 8.84,6.44,960.04,1009.82
72266693943,2021-02-28 04:35:00,17.2,17.2,100.0,17.2,2.0,170.0,,0.0,OVC:08 8.84,4.83,960.04,1009.82
72266693943,2021-02-28 04:55:00,17.2,17.2,100.0,17.2,3.0,150.0,,0.0,SCT:04 9.45 BKN:07 11.89,4.83,959.7,1009.48
72266693943,2021-02-28 05:15:00,17.2,17.2,100.0,17.2,1.0,160.0,,0.0,CLR:00,4.83,960.04,1009.82
72266693943,2021-02-28 05:35:00,17.8,17.8,100.0,17.8,3.0,130.0,,0.0,CLR:00,4.83,960.04,1009.82
72266693943,2021-02-28 05:55:00,17.8,17.8,100.0,17.8,1.0,130.0,,0.0,CLR:00,4.83,960.04,1009.82
72266693943,2021-02-28 06:15:00,17.8,17.8,100.0,17.8,3.0,140.0,,0.0,FEW:02 3.35,4.02,960.04,1009.82
72266693943,2021-02-28 06:35:00,17.8,17.8,100.0,17.8,3.0,150.0,,0.0,CLR:00,4.83,959.7,1009.48
72266693943,2021-02-28 06:55:00,17.8,17.8,100.0,17.8,0.0,0.0,,0.0,CLR:00,4.83,960.38,1010.16
72266693943,2021-02-28 07:15:00,17.8,17.8,100.0,17.8,3.0,140.0,,0.0,CLR:00,2.41,959.7,1009.48
72266693943,2021-02-28 07:35:00,17.8,17.8,100.0,17.8,3.0,160.0,,0.0,CLR:00,2.82,959.7,1009.48
72266693943,2021-02-28 07:55:00,17.8,17.8,100.0,17.8,2.0,230.0,,0.0,BKN:07 3.96,2.82,960.72,1010.5
72266693943,2021-02-28 08:15:00,17.8,17.8,100.0,17.8,2.0,290.0,,0.0,BKN:07 1.22 OVC:08 3.96,2.01,961.4,1011.18
72266693943,2021-02-28 08:35:00,17.8,17.8,100.0,17.8,2.0,310.0,,0.0,OVC:08 2.44,1.61,962.07,1011.85
72266693943,2021-02-28 08:55:00,17.8,17.8,100.0,17.8,0.0,0.0,,0.0,BKN:07 2.44 OVC:08 3.96,2.41,962.07,1011.85
72266693943,2021-02-28 09:15:00,17.8,17.8,100.0,17.8,2.0,190.0,,0.0,SCT:04 3.96 BKN:07 14.33,2.82,962.41,1012.19
72266693943,2021-02-28 09:35:00,18.9,18.9,100.0,18.9,2.0,240.0,,0.0,BKN:07 14.33,4.83,962.75,1012.53
72266693943,2021-02-28 09:55:00,18.9,18.9,100.0,18.9,0.0,0.0,,0.0,FEW:02 9.45 FEW:02 11.58 BKN:07 14.02,4.83,962.75,1012.53
72266693943,2021-02-28 10:15:00,17.8,17.2,94.0,17.2,6.0,330.0,,0.0,FEW:02 3.05 SCT:04 5.79 BKN:07 9.45,6.44,962.75,1012.53
72266693943,2021-02-28 10:35:00,18.9,17.2,88.0,17.8,6.0,320.0,,0.0,FEW:02 3.96 SCT:04 6.10 BKN:07 13.11,8.05,962.41,1012.19
72266693943,2021-02-28 10:55:00,17.2,12.2,73.0,14.4,8.0,330.0,,0.0,SCT:04 3.96,14.48,963.77,1013.55
72266693943,2021-02-28 11:15:00,15.0,7.8,63.0,11.1,8.0,330.0,10.0,0.0,BKN:07 3.96,16.09,963.77,1013.55
72266693943,2021-02-28 11:35:00,13.9,6.1,59.0,10.0,7.0,330.0,,0.0,OVC:08 4.57,16.09,963.77,1013.55
72266693943,2021-02-28 11:55:00,13.9,5.0,55.0,9.4,8.0,330.0,,0.0,SCT:04 4.57,16.09,964.1,1013.88
72266693943,2021-02-28 12:15:00,13.9,3.9,51.0,8.9,7.0,330.0,,0.0,BKN:07 5.18,16.09,964.44,1014.22
72266693943,2021-02-28 12:35:00,13.9,3.9,51.0,8.9,7.0,330.0,,0.0,BKN:07 5.79,16.09,964.1,1013.88
72266693943,2021-02-28 12:55:00,15.0,3.9,48.0,9.4,7.0,350.0,,0.0,FEW:02 5.79 FEW:02 7.92,16.09,964.1,1013.88
72266693943,2021-02-28 13:15:00,15.0,3.9,48.0,9.4,7.0,350.0,,0.0,BKN:07 7.92,16.09,963.77,1013.55
72266693943,2021-02-28 13:35:00,16.1,3.9,45.0,10.0,7.0,350.0,9.0,0.0,SCT:04 7.92,16.09,963.09,1012.87
72266693943,2021-02-28 13:55:00,15.0,2.8,45.0,8.9,8.0,350.0,10.0,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2021-02-28 14:15:00,15.0,2.8,45.0,8.9,8.0,340.0,10.0,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2021-02-28 14:35:00,15.0,2.8,45.0,8.9,8.0,350.0,11.0,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2021-02-28 14:55:00,15.0,2.8,45.0,8.9,6.0,350.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2021-02-28 15:15:00,13.9,2.8,48.0,8.3,6.0,350.0,9.0,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2021-02-28 15:35:00,15.0,3.9,48.0,9.4,6.0,350.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2021-02-28 15:55:00,13.9,2.8,48.0,8.3,6.0,360.0,8.0,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2021-02-28 16:15:00,13.9,2.8,48.0,8.3,6.0,360.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2021-02-28 16:35:00,13.9,2.8,48.0,8.3,7.0,350.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2021-02-28 16:55:00,12.8,2.2,47.0,,9.0,350.0,11.0,0.0,,16.09,,1013.55
72266693943,2021-02-28 17:15:00,12.8,0.0,41.0,,7.0,360.0,11.0,0.0,,16.09,,1013.55
72266693943,2021-02-28 17:35:00,12.8,0.0,41.0,,5.0,360.0,11.0,0.0,,16.09,,1014.22
72266693943,2021-02-28 17:55:00,12.8,-1.1,38.0,,6.0,360.0,9.0,0.0,,16.09,,1014.22
72266693943,2021-02-28 18:15:00,12.2,-2.2,38.0,6.1,6.0,360.0,9.0,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2021-02-28 18:35:00,12.2,-2.2,38.0,6.1,4.0,360.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2021-02-28 18:55:00,12.2,-2.2,38.0,6.1,3.0,10.0,,0.0,FEW:02 7.92 BKN:07 22.86,16.09,965.12,1014.9
72266693943,2021-02-28 19:15:00,12.2,-1.1,41.0,6.1,2.0,10.0,,0.0,OVC:08 22.86,16.09,965.12,1014.9
72266693943,2021-02-28 19:35:00,12.2,-1.1,41.0,6.1,2.0,20.0,,0.0,OVC:08 22.86,16.09,965.8,1015.58
72266693943,2021-02-28 19:55:00,12.2,-1.1,41.0,6.1,3.0,10.0,,0.0,OVC:08 19.81,16.09,965.8,1015.58
72266693943,2021-02-28 20:15:00,11.1,-1.1,44.0,5.6,3.0,20.0,,0.0,OVC:08 19.81,16.09,966.14,1015.92
72266693943,2021-02-28 20:35:00,11.1,-1.1,44.0,5.6,3.0,30.0,,0.0,OVC:08 19.81,16.09,966.14,1015.92
72266693943,2021-02-28 20:55:00,11.1,-1.1,44.0,5.6,4.0,30.0,,0.0,OVC:08 19.81,16.09,966.14,1015.92
72266693943,2021-02-28 21:15:00,12.2,-1.1,41.0,6.1,4.0,30.0,,0.0,OVC:08 19.81,16.09,966.14,1016.26
72266693943,2021-02-28 21:35:00,12.2,-2.2,38.0,6.1,5.0,20.0,8.0,0.0,OVC:08 19.81,16.09,966.48,1016.59
72266693943,2021-02-28 21:55:00,11.1,-2.2,41.0,5.6,4.0,10.0,9.0,0.0,OVC:08 19.81,16.09,967.15,1016.93
72266693943,2021-02-28 22:15:00,11.1,-2.2,41.0,5.6,4.0,20.0,,0.0,OVC:08 16.76,16.09,967.15,1017.27
72266693943,2021-02-28 22:35:00,11.1,-2.2,41.0,5.6,6.0,,10.0,0.0,OVC:08 16.76,16.09,967.15,1017.27
72266693943,2021-02-28 22:55:00,11.1,-2.2,41.0,5.6,5.0,,9.0,0.0,OVC:08 15.24,16.09,967.15,1017.27
72266693943,2021-02-28 23:15:00,10.0,-2.2,43.0,5.0,5.0,10.0,9.0,0.0,OVC:08 15.24,16.09,967.15,1016.93
72266693943,2021-02-28 23:35:00,10.0,-2.2,43.0,5.0,5.0,10.0,11.0,0.0,OVC:08 15.24,16.09,967.15,1017.27
72266693943,2021-02-28 23:55:00,10.0,-2.2,43.0,5.0,5.0,20.0,11.0,0.0,OVC:08 15.24,16.09,967.15,1016.93
72266693943,2021-03-01 00:15:00,10.0,-2.2,43.0,5.0,8.0,20.0,13.0,0.0,OVC:08 15.24,16.09,967.15,1017.27
72266693943,2021-03-01 00:35:00,10.0,-2.2,43.0,5.0,6.0,30.0,10.0,0.0,OVC:08 15.24,16.09,967.49,1017.61
72266693943,2021-03-01 00:55:00,10.0,-2.2,43.0,5.0,7.0,30.0,11.0,0.0,OVC:08 15.24,16.09,967.83,1017.95
72266693943,2021-03-01 01:15:00,10.0,-2.2,43.0,5.0,8.0,20.0,12.0,0.0,OVC:08 15.24,16.09,967.83,1017.95
72266693943,2021-03-01 01:35:00,10.0,-2.2,43.0,5.0,9.0,30.0,13.0,0.0,OVC:08 15.24,16.09,967.83,1017.95
72266693943,2021-03-01 01:55:00,10.0,-2.2,43.0,5.0,6.0,20.0,13.0,0.0,OVC:08 15.24,16.09,968.51,1018.63
72266693943,2021-03-01 02:15:00,10.0,-2.2,43.0,5.0,4.0,30.0,8.0,0.0,OVC:08 15.24,16.09,968.51,1018.63
72266693943,2021-03-01 02:35:00,10.0,-2.2,43.0,5.0,7.0,30.0,10.0,0.0,OVC:08 15.24,16.09,968.17,1018.29
72266693943,2021-03-01 02:55:00,10.0,-1.1,47.0,5.0,5.0,20.0,9.0,0.0,OVC:08 15.24,16.09,968.51,1018.63
72266693943,2021-03-01 03:15:00,8.9,0.0,54.0,5.0,8.0,360.0,13.0,0.0,OVC:08 16.76,16.09,970.88,1021.0
72266693943,2021-03-01 03:35:00,7.8,0.0,57.0,4.4,8.0,10.0,14.0,0.0,OVC:08 19.81,16.09,969.86,1019.98
72266693943,2021-03-01 03:55:00,7.2,2.2,71.0,5.0,7.0,360.0,10.0,0.0,FEW:02 7.62 SCT:04 11.89 BKN:07 19.81,6.44,971.89,1022.01
72266693943,2021-03-01 04:15:00,6.1,2.2,76.0,4.4,6.0,360.0,9.0,0.0,FEW:02 12.80 BKN:07 15.24 OVC:08 22.86,6.44,971.55,1021.67
72266693943,2021-03-01 04:35:00,5.0,2.8,87.0,3.9,3.0,360.0,,0.0,FEW:02 10.36 BKN:07 15.24 OVC:08 21.34,8.05,972.23,1022.35
72266693943,2021-03-01 04:55:00,5.0,2.8,87.0,3.9,4.0,20.0,7.0,0.0,FEW:02 13.72 FEW:02 18.29 OVC:08 21.34,11.27,971.22,1021.33
72266693943,2021-03-01 05:15:00,5.0,2.8,87.0,3.9,4.0,20.0,,0.0,SCT:04 10.06 SCT:04 14.33 OVC:08 21.34,14.48,971.55,1021.67
72266693943,2021-03-01 05:35:00,5.0,2.8,87.0,3.9,4.0,20.0,8.0,0.0,SCT:04 9.45 BKN:07 14.02 OVC:08 21.34,8.05,971.55,1021.67
72266693943,2021-03-01 05:55:00,5.0,2.8,87.0,3.9,6.0,20.0,10.0,0.0,FEW:02 9.45 SCT:04 16.76 OVC:08 21.34,12.87,971.55,1021.67
72266693943,2021-03-01 06:15:00,5.0,2.8,87.0,3.9,4.0,40.0,8.0,0.0,FEW:02 10.97 SCT:04 15.24 OVC:08 19.81,8.05,971.55,1021.67
72266693943,2021-03-01 06:35:00,6.1,2.8,81.0,4.4,5.0,30.0,8.0,0.0,FEW:02 15.24 OVC:08 19.81,16.09,971.55,1021.67
72266693943,2021-03-01 06:55:00,6.1,2.2,76.0,4.4,4.0,20.0,,0.0,OVC:08 19.81,16.09,972.23,1022.35
72266693943,2021-03-01 07:15:00,6.1,2.2,76.0,4.4,5.0,20.0,7.0,0.0,OVC:08 19.81,16.09,972.23,1022.35
72266693943,2021-03-01 07:35:00,6.1,2.2,76.0,4.4,5.0,,8.0,0.0,OVC:08 19.81,16.09,973.25,1023.37
72266693943,2021-03-01 07:55:00,6.1,2.2,76.0,4.4,4.0,20.0,7.0,0.0,OVC:08 19.81,11.27,973.25,1023.37
72266693943,2021-03-01 08:15:00,7.2,2.2,71.0,5.0,4.0,30.0,,0.0,BKN:07 19.81 OVC:08 22.86,16.09,973.59,1023.71
72266693943,2021-03-01 08:35:00,7.2,2.2,71.0,5.0,5.0,30.0,8.0,0.0,OVC:08 19.81,16.09,974.26,1024.38
72266693943,2021-03-01 08:55:00,7.2,2.2,71.0,5.0,4.0,40.0,8.0,0.0,OVC:08 19.81,16.09,974.26,1024.38
72266693943,2021-03-01 09:15:00,7.2,2.2,71.0,5.0,4.0,,,0.0,OVC:08 19.81,16.09,974.26,1024.72
72266693943,2021-03-01 09:35:00,7.8,2.2,66.0,5.0,4.0,40.0,10.0,0.0,OVC:08 19.81,16.09,974.26,1024.72
72266693943,2021-03-01 09:55:00,7.8,2.2,66.0,5.0,5.0,30.0,,0.0,OVC:08 19.81,16.09,974.94,1025.06
72266693943,2021-03-01 10:15:00,8.9,2.2,62.0,6.1,6.0,,7.0,0.0,OVC:08 19.81,16.09,974.94,1025.4
72266693943,2021-03-01 10:35:00,8.9,2.8,66.0,6.1,4.0,40.0,,0.0,OVC:08 19.81,16.09,975.28,1025.74
72266693943,2021-03-01 10:55:00,10.0,2.2,58.0,6.7,4.0,20.0,7.0,0.0,OVC:08 19.81,16.09,975.28,1025.74
72266693943,2021-03-01 11:15:00,10.0,2.8,62.0,6.7,4.0,10.0,,0.0,SCT:04 11.28 OVC:08 19.81,16.09,975.62,1026.08
72266693943,2021-03-01 11:35:00,10.0,2.2,58.0,6.7,4.0,10.0,,0.0,BKN:07 11.28 OVC:08 19.81,16.09,975.62,1026.08
72266693943,2021-03-01 11:55:00,8.9,2.8,66.0,6.1,6.0,330.0,,0.0,OVC:08 10.67,16.09,975.62,1026.08
72266693943,2021-03-01 12:15:00,8.9,2.8,66.0,6.1,4.0,340.0,,0.0,OVC:08 9.75,16.09,975.28,1025.74
72266693943,2021-03-01 12:35:00,8.9,2.8,66.0,6.1,4.0,360.0,,0.0,OVC:08 9.75,16.09,975.62,1026.08
72266693943,2021-03-01 12:55:00,8.9,2.8,66.0,6.1,5.0,350.0,,0.0,OVC:08 9.75,16.09,975.62,1026.08
72266693943,2021-03-01 13:15:00,8.9,2.2,62.0,6.1,4.0,360.0,8.0,0.0,,16.09,975.62,1026.08
72266693943,2021-03-01 13:35:00,8.9,2.2,62.0,6.1,6.0,350.0,8.0,0.0,,16.09,975.62,1026.08
72266693943,2021-03-01 13:55:00,10.0,2.2,58.0,6.7,4.0,360.0,,0.0,OVC:08 9.75,16.09,975.28,1025.74
72266693943,2021-03-01 14:15:00,10.0,2.2,58.0,6.7,3.0,40.0,,0.0,OVC:08 10.36,16.09,975.28,1025.74
72266693943,2021-03-01 14:35:00,11.1,2.2,54.0,7.2,3.0,10.0,,0.0,SCT:04 10.36 OVC:08 24.38,16.09,975.28,1025.74
72266693943,2021-03-01 14:55:00,12.2,2.8,54.0,7.8,4.0,50.0,,0.0,FEW:02 11.58 SCT:04 24.38 BKN:07 28.96,16.09,974.94,1025.4
72266693943,2021-03-01 15:15:00,12.2,2.2,51.0,7.8,4.0,20.0,,0.0,BKN:07 12.19 BKN:07 27.43,16.09,974.94,1025.4
72266693943,2021-03-01 15:35:00,12.8,2.2,47.0,7.8,3.0,360.0,,0.0,BKN:07 12.80 BKN:07 28.96,16.09,974.94,1025.4
72266693943,2021-03-01 15:55:00,12.8,2.2,47.0,7.8,7.0,,,0.0,BKN:07 13.41,16.09,974.94,1025.06
72266693943,2021-03-01 16:15:00,12.8,1.1,44.0,7.2,6.0,10.0,,0.0,OVC:08 14.02,16.09,974.94,1025.06
72266693943,2021-03-01 16:35:00,12.8,0.0,41.0,7.2,5.0,360.0,10.0,0.0,BKN:07 15.24 OVC:08 22.86,16.09,974.94,1025.06
72266693943,2021-03-01 16:55:00,12.8,0.0,41.0,7.2,5.0,350.0,7.0,0.0,SCT:04 15.24 BKN:07 22.86,16.09,974.94,1025.06
72266693943,2021-03-01 17:15:00,12.8,0.0,41.0,7.2,5.0,360.0,,0.0,BKN:07 22.86,16.09,974.94,1025.06
72266693943,2021-03-01 17:35:00,12.8,0.0,41.0,7.2,4.0,360.0,,0.0,OVC:08 22.86,16.09,974.94,1025.06
72266693943,2021-03-01 17:55:00,12.2,0.0,44.0,6.7,5.0,340.0,8.0,0.0,SCT:04 22.86 SCT:04 30.48,16.09,974.94,1025.4
72266693943,2021-03-01 18:15:00,12.2,0.0,44.0,6.7,5.0,340.0,8.0,0.0,FEW:02 16.76 SCT:04 22.86,16.09,975.28,1025.74
72266693943,2021-03-01 18:35:00,12.2,0.0,44.0,6.7,5.0,350.0,7.0,0.0,BKN:07 22.86,16.09,975.62,1026.08
72266693943,2021-03-01 18:55:00,11.1,0.0,47.0,6.1,5.0,350.0,,0.0,FEW:02 16.76 BKN:07 22.86,16.09,975.96,1026.41
72266693943,2021-03-01 19:15:00,10.0,0.0,50.0,5.6,4.0,350.0,,0.0,BKN:07 22.86,16.09,976.3,1026.75
72266693943,2021-03-01 19:35:00,10.0,0.0,50.0,5.6,3.0,350.0,,0.0,OVC:08 22.86,16.09,976.3,1026.75
72266693943,2021-03-01 19:55:00,10.0,0.0,50.0,5.6,3.0,350.0,,0.0,OVC:08 22.86,16.09,976.63,1027.09
72266693943,2021-03-01 20:15:00,8.9,0.0,54.0,5.0,3.0,350.0,,0.0,OVC:08 22.86,16.09,976.63,1027.09
72266693943,2021-03-01 20:35:00,8.9,0.0,54.0,5.0,3.0,350.0,,0.0,BKN:07 22.86 OVC:08 27.43,16.09,976.97,1027.43
72266693943,2021-03-01 20:55:00,8.9,0.0,54.0,5.0,3.0,330.0,,0.0,OVC:08 22.86,16.09,976.97,1027.43
72266693943,2021-03-01 21:15:00,7.8,0.0,57.0,4.4,4.0,330.0,,0.0,OVC:08 22.86,16.09,977.31,1027.77
72266693943,2021-03-01 21:35:00,7.8,-1.1,53.0,3.9,4.0,340.0,,0.0,OVC:08 25.91,16.09,977.31,1027.77
72266693943,2021-03-01 21:55:00,8.9,-2.2,46.0,4.4,4.0,330.0,,0.0,FEW:02 14.63 OVC:08 22.86,16.09,977.31,1027.77
72266693943,2021-03-01 22:15:00,8.9,-2.2,46.0,4.4,4.0,330.0,,0.0,FEW:02 14.63 OVC:08 25.91,16.09,977.31,1027.77
72266693943,2021-03-01 22:35:00,7.8,-2.2,50.0,3.9,3.0,350.0,,0.0,OVC:08 25.91,16.09,977.31,1027.77
72266693943,2021-03-01 22:55:00,7.8,-2.2,50.0,3.9,3.0,350.0,,0.0,FEW:02 19.81 OVC:08 25.91,16.09,977.31,1027.77
72266693943,2021-03-01 23:15:00,7.8,-2.2,50.0,3.9,3.0,350.0,,0.0,SCT:04 15.24 BKN:07 19.81 OVC:08 22.86,16.09,977.31,1027.77
72266693943,2021-03-01 23:35:00,7.8,-2.8,46.0,3.3,4.0,360.0,,0.0,FEW:02 15.24 BKN:07 19.81 OVC:08 22.86,16.09,976.97,1027.43
72266693943,2021-03-01 23:55:00,7.8,-2.8,46.0,3.3,4.0,360.0,,0.0,OVC:08 19.81,16.09,976.97,1027.43
72266693943,2021-03-02 00:15:00,7.8,-2.8,46.0,3.3,3.0,20.0,,0.0,SCT:04 19.81 BKN:07 27.43,16.09,976.63,1027.09
72266693943,2021-03-02 00:35:00,7.2,-2.8,49.0,3.3,2.0,350.0,,0.0,SCT:04 27.43,16.09,976.63,1027.09
72266693943,2021-03-02 00:55:00,6.1,-2.8,53.0,2.8,0.0,0.0,,0.0,FEW:02 27.43,16.09,976.63,1027.09
72266693943,2021-03-02 01:15:00,5.0,-2.8,57.0,1.7,1.0,350.0,,0.0,CLR:00,16.09,976.63,1027.09
72266693943,2021-03-02 01:35:00,5.0,-2.8,57.0,1.7,2.0,350.0,,0.0,CLR:00,16.09,976.3,1026.75
72266693943,2021-03-02 01:55:00,5.0,-2.8,57.0,1.7,1.0,10.0,,0.0,CLR:00,16.09,976.3,1026.75
72266693943,2021-03-02 02:15:00,2.2,-2.8,70.0,0.6,0.0,0.0,,0.0,CLR:00,16.09,975.96,1026.41
72266693943,2021-03-02 02:35:00,3.9,-2.2,65.0,1.7,0.0,0.0,,0.0,CLR:00,16.09,975.96,1026.41
72266693943,2021-03-02 02:55:00,2.2,-2.2,75.0,0.6,0.0,0.0,,0.0,CLR:00,16.09,975.96,1026.41
72266693943,2021-03-02 03:15:00,2.8,-2.8,65.0,0.6,2.0,330.0,,0.0,CLR:00,16.09,975.62,1026.08
72266693943,2021-03-02 03:35:00,2.2,-2.8,70.0,0.6,1.0,300.0,,0.0,CLR:00,16.09,975.62,1026.08
72266693943,2021-03-02 03:55:00,1.1,-2.2,81.0,0.0,0.0,0.0,,0.0,FEW:02 18.29,16.09,975.62,1026.08
72266693943,2021-03-02 04:15:00,0.0,-2.2,87.0,-1.1,0.0,0.0,,0.0,CLR:00,16.09,975.62,1026.08
72266693943,2021-03-02 04:35:00,0.0,-2.2,87.0,-1.1,0.0,0.0,,0.0,CLR:00,16.09,975.62,1026.08
72266693943,2021-03-02 04:55:00,0.0,-2.2,87.0,-1.1,,,,0.0,CLR:00,16.09,975.62,1026.08
72266693943,2021-03-02 05:15:00,2.2,-2.8,70.0,0.6,,,,0.0,FEW:02 12.80,16.09,975.62,1026.08
72266693943,2021-03-02 05:35:00,2.2,-2.8,70.0,0.6,1.0,360.0,,0.0,FEW:02 12.80,16.09,975.62,1026.08
72266693943,2021-03-02 05:55:00,2.2,-3.9,65.0,0.0,1.0,340.0,,0.0,CLR:00,16.09,975.62,1026.08
72266693943,2021-03-02 06:15:00,0.0,-3.9,75.0,-1.7,2.0,330.0,,0.0,CLR:00,16.09,975.62,1026.08
72266693943,2021-03-02 06:35:00,1.1,-2.8,75.0,-0.6,3.0,340.0,,0.0,CLR:00,16.09,975.62,1026.08
72266693943,2021-03-02 06:55:00,1.1,-3.9,70.0,-0.6,0.0,0.0,,0.0,CLR:00,16.09,975.62,1026.08
72266693943,2021-03-02 07:15:00,0.0,-3.9,75.0,-1.7,3.0,320.0,,0.0,CLR:00,16.09,975.96,1026.41
72266693943,2021-03-02 07:35:00,0.0,-2.2,87.0,-1.1,2.0,310.0,,0.0,CLR:00,16.09,975.96,1026.41
72266693943,2021-03-02 07:55:00,2.8,-2.2,70.0,0.6,0.0,0.0,,0.0,CLR:00,16.09,976.3,1026.75
72266693943,2021-03-02 08:15:00,3.9,-2.2,65.0,1.7,1.0,300.0,,0.0,CLR:00,16.09,976.63,1027.09
72266693943,2021-03-02 08:35:00,5.0,-2.2,61.0,2.2,1.0,300.0,,0.0,CLR:00,16.09,976.63,1027.09
72266693943,2021-03-02 08:55:00,6.1,-2.8,53.0,2.8,1.0,330.0,,0.0,CLR:00,16.09,976.63,1027.09
72266693943,2021-03-02 09:15:00,7.2,-2.8,49.0,3.3,1.0,330.0,,0.0,CLR:00,16.09,976.63,1027.09
72266693943,2021-03-02 09:35:00,8.9,-2.8,43.0,3.9,0.0,0.0,,0.0,CLR:00,16.09,976.63,1027.09
72266693943,2021-03-02 09:55:00,10.0,-2.8,40.0,4.4,0.0,0.0,,0.0,CLR:00,16.09,976.63,1027.09
72266693943,2021-03-02 10:15:00,10.0,-2.8,40.0,4.4,1.0,220.0,,0.0,CLR:00,16.09,976.63,1027.09
72266693943,2021-03-02 10:35:00,11.1,-2.8,38.0,5.0,1.0,190.0,,0.0,CLR:00,16.09,976.63,1027.09
72266693943,2021-03-02 10:55:00,12.2,-2.8,35.0,5.6,3.0,280.0,,0.0,CLR:00,16.09,976.3,1026.75
72266693943,2021-03-02 11:15:00,12.2,-3.9,33.0,5.6,1.0,290.0,,0.0,CLR:00,16.09,975.96,1026.41
