period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-03-11 01:00:00,CISO,California Independent System Operator,SUN,Solar,8941.0,megawatthours
2026-03-11 02:00:00,CISO,California Independent System Operator,SUN,Solar,1778.0,megawatthours
2026-03-11 03:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-11 04:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-11 05:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-11 06:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-11 07:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-11 08:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-11 09:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-11 10:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-11 11:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-11 12:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-11 13:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-11 14:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-11 15:00:00,CISO,California Independent System Operator,SUN,Solar,1915.0,megawatthours
2026-03-11 16:00:00,CISO,California Independent System Operator,SUN,Solar,10627.0,megawatthours
2026-03-11 17:00:00,CISO,California Independent System Operator,SUN,Solar,14662.0,megawatthours
2026-03-11 18:00:00,CISO,California Independent System Operator,SUN,Solar,14759.0,megawatthours
2026-03-11 19:00:00,CISO,California Independent System Operator,SUN,Solar,13228.0,megawatthours
2026-03-11 20:00:00,CISO,California Independent System Operator,SUN,Solar,13331.0,megawatthours
2026-03-11 21:00:00,CISO,California Independent System Operator,SUN,Solar,12701.0,megawatthours
2026-03-11 22:00:00,CISO,California Independent System Operator,SUN,Solar,11795.0,megawatthours
2026-03-11 23:00:00,CISO,California Independent System Operator,SUN,Solar,12096.0,megawatthours
2026-03-12 00:00:00,CISO,California Independent System Operator,SUN,Solar,10813.0,megawatthours
2026-03-12 01:00:00,CISO,California Independent System Operator,SUN,Solar,10187.0,megawatthours
2026-03-12 02:00:00,CISO,California Independent System Operator,SUN,Solar,2259.0,megawatthours
2026-03-12 03:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-12 04:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-12 05:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-12 06:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-12 07:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-12 08:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-12 09:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-12 10:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-12 11:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-12 12:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-12 13:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-12 14:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-12 15:00:00,CISO,California Independent System Operator,SUN,Solar,2242.0,megawatthours
2026-03-12 16:00:00,CISO,California Independent System Operator,SUN,Solar,11457.0,megawatthours
2026-03-12 17:00:00,CISO,California Independent System Operator,SUN,Solar,15620.0,megawatthours
2026-03-12 18:00:00,CISO,California Independent System Operator,SUN,Solar,15968.0,megawatthours
2026-03-12 19:00:00,CISO,California Independent System Operator,SUN,Solar,15892.0,megawatthours
2026-03-12 20:00:00,CISO,California Independent System Operator,SUN,Solar,16038.0,megawatthours
2026-03-12 21:00:00,CISO,California Independent System Operator,SUN,Solar,15781.0,megawatthours
2026-03-12 22:00:00,CISO,California Independent System Operator,SUN,Solar,15679.0,megawatthours
2026-03-12 23:00:00,CISO,California Independent System Operator,SUN,Solar,15391.0,megawatthours
2026-03-13 00:00:00,CISO,California Independent System Operator,SUN,Solar,14748.0,megawatthours
2026-03-13 01:00:00,CISO,California Independent System Operator,SUN,Solar,11538.0,megawatthours
2026-03-13 02:00:00,CISO,California Independent System Operator,SUN,Solar,2268.0,megawatthours
2026-03-13 03:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-13 04:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-13 05:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-13 06:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-13 07:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-13 08:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-13 09:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-13 10:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-13 11:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-13 12:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-13 13:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-13 14:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-13 15:00:00,CISO,California Independent System Operator,SUN,Solar,2449.0,megawatthours
2026-03-13 16:00:00,CISO,California Independent System Operator,SUN,Solar,10533.0,megawatthours
2026-03-13 17:00:00,CISO,California Independent System Operator,SUN,Solar,14662.0,megawatthours
2026-03-13 18:00:00,CISO,California Independent System Operator,SUN,Solar,16590.0,megawatthours
2026-03-13 19:00:00,CISO,California Independent System Operator,SUN,Solar,16817.0,megawatthours
2026-03-13 20:00:00,CISO,California Independent System Operator,SUN,Solar,15967.0,megawatthours
2026-03-13 21:00:00,CISO,California Independent System Operator,SUN,Solar,15572.0,megawatthours
2026-03-13 22:00:00,CISO,California Independent System Operator,SUN,Solar,15170.0,megawatthours
2026-03-13 23:00:00,CISO,California Independent System Operator,SUN,Solar,14158.0,megawatthours
2026-03-14 00:00:00,CISO,California Independent System Operator,SUN,Solar,12241.0,megawatthours
2026-03-14 01:00:00,CISO,California Independent System Operator,SUN,Solar,7042.0,megawatthours
2026-03-14 02:00:00,CISO,California Independent System Operator,SUN,Solar,1374.0,megawatthours
2026-03-14 03:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-14 04:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-14 05:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-14 06:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-14 07:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-14 08:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-14 09:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-14 10:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-14 11:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-14 12:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-14 13:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-14 14:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-14 15:00:00,CISO,California Independent System Operator,SUN,Solar,1652.0,megawatthours
2026-03-14 16:00:00,CISO,California Independent System Operator,SUN,Solar,9058.0,megawatthours
2026-03-14 17:00:00,CISO,California Independent System Operator,SUN,Solar,12302.0,megawatthours
2026-03-14 18:00:00,CISO,California Independent System Operator,SUN,Solar,13793.0,megawatthours
2026-03-14 19:00:00,CISO,California Independent System Operator,SUN,Solar,14651.0,megawatthours
2026-03-14 20:00:00,CISO,California Independent System Operator,SUN,Solar,14581.0,megawatthours
2026-03-14 21:00:00,CISO,California Independent System Operator,SUN,Solar,13167.0,megawatthours
2026-03-14 22:00:00,CISO,California Independent System Operator,SUN,Solar,12461.0,megawatthours
2026-03-14 23:00:00,CISO,California Independent System Operator,SUN,Solar,11338.0,megawatthours
2026-03-15 00:00:00,CISO,California Independent System Operator,SUN,Solar,10318.0,megawatthours
2026-03-15 01:00:00,CISO,California Independent System Operator,SUN,Solar,9221.0,megawatthours
2026-03-15 02:00:00,CISO,California Independent System Operator,SUN,Solar,2282.0,megawatthours
2026-03-15 03:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-15 04:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-15 05:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-15 06:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-15 07:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-15 08:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-15 09:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-15 10:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-15 11:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-15 12:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-15 13:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-15 14:00:00,CISO,California Independent System Operator,SUN,Solar,0.0,megawatthours
2026-03-15 15:00:00,CISO,California Independent System Operator,SUN,Solar,2221.0,megawatthours
2026-03-15 16:00:00,CISO,California Independent System Operator,SUN,Solar,10225.0,megawatthours
2026-03-15 17:00:00,CISO,California Independent System Operator,SUN,Solar,14085.0,megawatthours
2026-03-15 18:00:00,CISO,California Independent System Operator,SUN,Solar,14931.0,megawatthours
2026-03-15 19:00:00,CISO,California Independent System Operator,SUN,Solar,15230.0,megawatthours
2026-03-15 20:00:00,CISO,California Independent System Operator,SUN,Solar,14972.0,megawatthours
2026-03-15 21:00:00,CISO,California Independent System Operator,SUN,Solar,14934.0,megawatthours
2026-03-15 22:00:00,CISO,California Independent System Operator,SUN,Solar,13598.0,megawatthours
2026-03-15 23:00:00,CISO,California Independent System Operator,SUN,Solar,13306.0,megawatthours
2021-02-25 00:00:00,CISO,California Independent System Operator,SUN,Solar,8174.0,megawatthours
2021-02-25 01:00:00,CISO,California Independent System Operator,SUN,Solar,1840.0,megawatthours
2021-02-25 02:00:00,CISO,California Independent System Operator,SUN,Solar,-8.0,megawatthours
2021-02-25 03:00:00,CISO,California Independent System Operator,SUN,Solar,-3.0,megawatthours
2021-02-25 04:00:00,CISO,California Independent System Operator,SUN,Solar,1.0,megawatthours
2021-02-25 05:00:00,CISO,California Independent System Operator,SUN,Solar,-38.0,megawatthours
2021-02-25 06:00:00,CISO,California Independent System Operator,SUN,Solar,-38.0,megawatthours
2021-02-25 07:00:00,CISO,California Independent System Operator,SUN,Solar,-39.0,megawatthours
2021-02-25 08:00:00,CISO,California Independent System Operator,SUN,Solar,-40.0,megawatthours
2021-02-25 09:00:00,CISO,California Independent System Operator,SUN,Solar,-40.0,megawatthours
2021-02-25 10:00:00,CISO,California Independent System Operator,SUN,Solar,-40.0,megawatthours
2021-02-25 11:00:00,CISO,California Independent System Operator,SUN,Solar,-42.0,megawatthours
2021-02-25 12:00:00,CISO,California Independent System Operator,SUN,Solar,-42.0,megawatthours
2021-02-25 13:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2021-02-25 14:00:00,CISO,California Independent System Operator,SUN,Solar,-44.0,megawatthours
2021-02-25 15:00:00,CISO,California Independent System Operator,SUN,Solar,2174.0,megawatthours
2021-02-25 16:00:00,CISO,California Independent System Operator,SUN,Solar,8558.0,megawatthours
2021-02-25 17:00:00,CISO,California Independent System Operator,SUN,Solar,10842.0,megawatthours
2021-02-25 18:00:00,CISO,California Independent System Operator,SUN,Solar,11494.0,megawatthours
2021-02-25 19:00:00,CISO,California Independent System Operator,SUN,Solar,11466.0,megawatthours
2021-02-25 20:00:00,CISO,California Independent System Operator,SUN,Solar,11497.0,megawatthours
2021-02-25 21:00:00,CISO,California Independent System Operator,SUN,Solar,11297.0,megawatthours
2021-02-25 22:00:00,CISO,California Independent System Operator,SUN,Solar,11613.0,megawatthours
2021-02-25 23:00:00,CISO,California Independent System Operator,SUN,Solar,10819.0,megawatthours
2021-02-26 00:00:00,CISO,California Independent System Operator,SUN,Solar,8110.0,megawatthours
2021-02-26 01:00:00,CISO,California Independent System Operator,SUN,Solar,1952.0,megawatthours
2021-02-26 02:00:00,CISO,California Independent System Operator,SUN,Solar,-49.0,megawatthours
2021-02-26 03:00:00,CISO,California Independent System Operator,SUN,Solar,-43.0,megawatthours
2021-02-26 04:00:00,CISO,California Independent System Operator,SUN,Solar,-40.0,megawatthours
2021-02-26 05:00:00,CISO,California Independent System Operator,SUN,Solar,-40.0,megawatthours
2021-02-26 06:00:00,CISO,California Independent System Operator,SUN,Solar,-40.0,megawatthours
2021-02-26 07:00:00,CISO,California Independent System Operator,SUN,Solar,-40.0,megawatthours
2021-02-26 08:00:00,CISO,California Independent System Operator,SUN,Solar,-40.0,megawatthours
2021-02-26 09:00:00,CISO,California Independent System Operator,SUN,Solar,-40.0,megawatthours
2021-02-26 10:00:00,CISO,California Independent System Operator,SUN,Solar,-40.0,megawatthours
2021-02-26 11:00:00,CISO,California Independent System Operator,SUN,Solar,-42.0,megawatthours
2021-02-26 12:00:00,CISO,California Independent System Operator,SUN,Solar,-42.0,megawatthours
2021-02-26 13:00:00,CISO,California Independent System Operator,SUN,Solar,-44.0,megawatthours
2021-02-26 14:00:00,CISO,California Independent System Operator,SUN,Solar,-42.0,megawatthours
2021-02-26 15:00:00,CISO,California Independent System Operator,SUN,Solar,2279.0,megawatthours
2021-02-26 16:00:00,CISO,California Independent System Operator,SUN,Solar,8772.0,megawatthours
2021-02-26 17:00:00,CISO,California Independent System Operator,SUN,Solar,10961.0,megawatthours
2021-02-26 18:00:00,CISO,California Independent System Operator,SUN,Solar,11268.0,megawatthours
2021-02-26 19:00:00,CISO,California Independent System Operator,SUN,Solar,11418.0,megawatthours
2021-02-26 20:00:00,CISO,California Independent System Operator,SUN,Solar,10735.0,megawatthours
2021-02-26 21:00:00,CISO,California Independent System Operator,SUN,Solar,9764.0,megawatthours
2021-02-26 22:00:00,CISO,California Independent System Operator,SUN,Solar,9474.0,megawatthours
